,Model_ID,Taxon,Threshold,Positive terms
16827,vHMM_17314,Serpentovirinae,10.7,spike
16828,vHMM_17315,Serpentovirinae,14.0,spike
16829,vHMM_17316,Serpentovirinae,10.2,spike
16830,vHMM_17317,Serpentovirinae,12.8,spike
16831,vHMM_17318,Serpentovirinae,14.0,spike
16832,vHMM_17319,Serpentovirinae,15.5,spike
16833,vHMM_17320,Serpentovirinae,inf,spike
16834,vHMM_17321,Serpentovirinae,11.8,spike
16835,vHMM_17322,Serpentovirinae,11.7,spike
16836,vHMM_17323,Serpentovirinae,14.0,spike
16837,vHMM_17324,Torovirinae,12.1,spike
16838,vHMM_17325,Torovirinae,12.2,spike
16839,vHMM_17326,Torovirinae,13.3,spike
16840,vHMM_17327,Torovirinae,inf,spike
16841,vHMM_17328,Torovirinae,inf,spike
16842,vHMM_17329,Torovirinae,7.7,spike
16843,vHMM_17330,Torovirinae,4.9,spike
16844,vHMM_17331,Torovirinae,10.7,spike
16845,vHMM_17332,Torovirinae,13.9,spike
16846,vHMM_17333,Torovirinae,inf,spike
16847,vHMM_17334,Torovirinae,10.8,spike
16848,vHMM_17335,Torovirinae,13.0,spike
16849,vHMM_17336,Togaviridae,13.1,non-structural
16850,vHMM_17337,Togaviridae,12.2,non-structural
16851,vHMM_17338,Togaviridae,13.2,non-structural
16852,vHMM_17339,Togaviridae,11.3,non-structural
16853,vHMM_17340,Togaviridae,14.2,non-structural
16854,vHMM_17341,Togaviridae,11.5,non-structural
16855,vHMM_17342,Togaviridae,34.2,non-structural
16856,vHMM_17343,Togaviridae,12.5,non-structural
16857,vHMM_17344,Togaviridae,12.6,non-structural
16858,vHMM_17345,Togaviridae,12.8,non-structural
16859,vHMM_17346,Togaviridae,19.7,non-structural
16860,vHMM_17347,Togaviridae,13.4,non-structural
16861,vHMM_17348,Togaviridae,22.1,non-structural
16862,vHMM_17349,Togaviridae,13.4,non-structural
16863,vHMM_17350,Togaviridae,12.8,non-structural
16864,vHMM_17351,Togaviridae,10.7,non-structural
16865,vHMM_17352,Togaviridae,12.3,non-structural
16866,vHMM_17353,Togaviridae,13.3,non-structural
16867,vHMM_17354,Togaviridae,4.0,non-structural
16868,vHMM_17355,Togaviridae,12.0,non-structural
16869,vHMM_17356,Togaviridae,12.3,non-structural
16870,vHMM_17357,Togaviridae,13.6,non-structural
16871,vHMM_17358,Togaviridae,10.8,non-structural
16872,vHMM_17359,Togaviridae,12.6,non-structural
16873,vHMM_17360,Togaviridae,12.5,non-structural
16874,vHMM_17361,Togaviridae,12.9,non-structural
16875,vHMM_17362,Togaviridae,13.5,non-structural
16876,vHMM_17363,Togaviridae,13.6,non-structural
16877,vHMM_17364,Togaviridae,14.0,non-structural
16878,vHMM_17365,Togaviridae,18.5,non-structural
16879,vHMM_17366,Togaviridae,inf,non-structural
16880,vHMM_17367,Togaviridae,15.4,non-structural
16881,vHMM_17368,Togaviridae,14.8,non-structural
16882,vHMM_17369,Togaviridae,13.0,non-structural
16883,vHMM_17370,Togaviridae,13.5,non-structural
16884,vHMM_17371,Togaviridae,21.4,non-structural
16885,vHMM_17372,Togaviridae,12.5,non-structural
16886,vHMM_17373,Togaviridae,14.8,non-structural
16887,vHMM_17374,Togaviridae,9.4,non-structural
16888,vHMM_17375,Togaviridae,12.6,structural
16889,vHMM_17376,Togaviridae,13.7,structural
16890,vHMM_17377,Togaviridae,14.0,structural
16891,vHMM_17378,Togaviridae,18.9,structural
16892,vHMM_17379,Togaviridae,14.2,structural
16893,vHMM_17380,Togaviridae,11.0,structural
16894,vHMM_17381,Togaviridae,11.5,structural
16895,vHMM_17382,Togaviridae,13.3,structural
16896,vHMM_17383,Togaviridae,12.0,structural
16897,vHMM_17384,Togaviridae,15.9,structural
16898,vHMM_17385,Togaviridae,inf,structural
16899,vHMM_17386,Togaviridae,4.5,structural
16900,vHMM_17387,Togaviridae,12.9,structural
16901,vHMM_17388,Togaviridae,13.3,structural
16902,vHMM_17389,Togaviridae,16.1,structural
16903,vHMM_17390,Togaviridae,11.7,structural
16904,vHMM_17391,Togaviridae,14.4,structural
16905,vHMM_17392,Togaviridae,12.6,structural
16906,vHMM_17393,Togaviridae,11.0,structural
16907,vHMM_17394,Togaviridae,12.1,structural
16908,vHMM_17395,Tombusviridae,17.6,RNA polymerase;replicase;RDRP
16909,vHMM_17396,Tombusviridae,9.8,RNA polymerase;replicase;RDRP
16910,vHMM_17397,Tombusviridae,10.9,RNA polymerase;replicase;RDRP
16911,vHMM_17398,Tombusviridae,14.9,RNA polymerase;replicase;RDRP
16912,vHMM_17399,Tombusviridae,12.7,RNA polymerase;replicase;RDRP
16913,vHMM_17400,Tombusviridae,11.7,RNA polymerase;replicase;RDRP
16914,vHMM_17401,Tombusviridae,19.1,RNA polymerase;replicase;RDRP
16915,vHMM_17402,Tombusviridae,10.6,RNA polymerase;replicase;RDRP
16916,vHMM_17403,Tombusviridae,11.4,RNA polymerase;replicase;RDRP
16917,vHMM_17404,Tombusviridae,16.1,RNA polymerase;replicase;RDRP
16918,vHMM_17405,Tombusviridae,12.0,RNA polymerase;replicase;RDRP
16919,vHMM_17406,Alphacarmovirus,16.1,RNA polymerase;replicase;RDRP
16920,vHMM_17407,Alphacarmovirus,13.1,RNA polymerase;replicase;RDRP
16921,vHMM_17408,Alphacarmovirus,16.3,RNA polymerase;replicase;RDRP
16922,vHMM_17409,Alphacarmovirus,6.7,RNA polymerase;replicase;RDRP
16923,vHMM_17410,Alphacarmovirus,11.7,RNA polymerase;replicase;RDRP
16924,vHMM_17411,Alphacarmovirus,15.3,RNA polymerase;replicase;RDRP
16925,vHMM_17412,Alphacarmovirus,11.2,RNA polymerase;replicase;RDRP
16926,vHMM_17413,Alphacarmovirus,11.2,RNA polymerase;replicase;RDRP
16927,vHMM_17414,Alphacarmovirus,12.3,RNA polymerase;replicase;RDRP
16928,vHMM_17415,Alphanecrovirus,11.1,RNA polymerase;replicase;RDRP
16929,vHMM_17416,Alphanecrovirus,10.4,RNA polymerase;replicase;RDRP
16930,vHMM_17417,Alphanecrovirus,12.2,RNA polymerase;replicase;RDRP
16931,vHMM_17418,Alphanecrovirus,10.3,RNA polymerase;replicase;RDRP
16932,vHMM_17419,Alphanecrovirus,12.0,RNA polymerase;replicase;RDRP
16933,vHMM_17420,Alphanecrovirus,11.0,RNA polymerase;replicase;RDRP
16934,vHMM_17421,Aureusvirus,10.9,RNA polymerase;replicase;RDRP
16935,vHMM_17422,Aureusvirus,12.3,RNA polymerase;replicase;RDRP
16936,vHMM_17423,Aureusvirus,14.1,RNA polymerase;replicase;RDRP
16937,vHMM_17424,Aureusvirus,13.6,RNA polymerase;replicase;RDRP
16938,vHMM_17425,Aureusvirus,11.9,RNA polymerase;replicase;RDRP
16939,vHMM_17426,Aureusvirus,14.0,RNA polymerase;replicase;RDRP
16940,vHMM_17427,Avenavirus,9.2,RNA polymerase;replicase;RDRP
16941,vHMM_17428,Avenavirus,16.1,RNA polymerase;replicase;RDRP
16942,vHMM_17429,Avenavirus,11.4,RNA polymerase;replicase;RDRP
16943,vHMM_17430,Avenavirus,6.4,RNA polymerase;replicase;RDRP
16944,vHMM_17431,Avenavirus,11.6,RNA polymerase;replicase;RDRP
16945,vHMM_17432,Avenavirus,12.8,RNA polymerase;replicase;RDRP
16946,vHMM_17433,Avenavirus,12.6,RNA polymerase;replicase;RDRP
16947,vHMM_17434,Avenavirus,13.6,RNA polymerase;replicase;RDRP
16948,vHMM_17435,Avenavirus,12.1,RNA polymerase;replicase;RDRP
16949,vHMM_17436,Avenavirus,11.5,RNA polymerase;replicase;RDRP
16950,vHMM_17437,Avenavirus,inf,RNA polymerase;replicase;RDRP
16951,vHMM_17438,Betacarmovirus,inf,RNA polymerase;replicase;RDRP
16952,vHMM_17439,Betacarmovirus,13.4,RNA polymerase;replicase;RDRP
16953,vHMM_17440,Betacarmovirus,12.5,RNA polymerase;replicase;RDRP
16954,vHMM_17441,Betacarmovirus,11.0,RNA polymerase;replicase;RDRP
16955,vHMM_17442,Betacarmovirus,18.2,RNA polymerase;replicase;RDRP
16956,vHMM_17443,Betacarmovirus,11.5,RNA polymerase;replicase;RDRP
16957,vHMM_17444,Betanecrovirus,15.2,RNA polymerase;replicase;RDRP
16958,vHMM_17445,Betanecrovirus,15.5,RNA polymerase;replicase;RDRP
16959,vHMM_17446,Betanecrovirus,13.0,RNA polymerase;replicase;RDRP
16960,vHMM_17447,Betanecrovirus,12.1,RNA polymerase;replicase;RDRP
16961,vHMM_17448,Betanecrovirus,14.4,RNA polymerase;replicase;RDRP
16962,vHMM_17449,Betanecrovirus,11.3,RNA polymerase;replicase;RDRP
16963,vHMM_17450,Dianthovirus,11.7,RNA polymerase;replicase;RDRP
16964,vHMM_17451,Dianthovirus,12.1,RNA polymerase;replicase;RDRP
16965,vHMM_17452,Dianthovirus,13.5,RNA polymerase;replicase;RDRP
16966,vHMM_17453,Dianthovirus,10.6,RNA polymerase;replicase;RDRP
16967,vHMM_17454,Dianthovirus,14.4,RNA polymerase;replicase;RDRP
16968,vHMM_17455,Dianthovirus,13.8,RNA polymerase;replicase;RDRP
16969,vHMM_17456,Dianthovirus,15.9,RNA polymerase;replicase;RDRP
16970,vHMM_17457,Dianthovirus,11.9,RNA polymerase;replicase;RDRP
16971,vHMM_17458,Dianthovirus,10.9,RNA polymerase;replicase;RDRP
16972,vHMM_17459,Dianthovirus,12.4,RNA polymerase;replicase;RDRP
16973,vHMM_17460,Dianthovirus,11.3,RNA polymerase;replicase;RDRP
16974,vHMM_17461,Dianthovirus,14.9,RNA polymerase;replicase;RDRP
16975,vHMM_17462,Gallantivirus,inf,RNA polymerase;replicase;RDRP
16976,vHMM_17463,Gallantivirus,inf,RNA polymerase;replicase;RDRP
16977,vHMM_17464,Gallantivirus,12.1,RNA polymerase;replicase;RDRP
16978,vHMM_17465,Gallantivirus,11.7,RNA polymerase;replicase;RDRP
16979,vHMM_17466,Gallantivirus,12.6,RNA polymerase;replicase;RDRP
16980,vHMM_17467,Gallantivirus,13.8,RNA polymerase;replicase;RDRP
16981,vHMM_17468,Gammacarmovirus,13.7,RNA polymerase;replicase;RDRP
16982,vHMM_17469,Gammacarmovirus,11.5,RNA polymerase;replicase;RDRP
16983,vHMM_17470,Gammacarmovirus,13.2,RNA polymerase;replicase;RDRP
16984,vHMM_17471,Gammacarmovirus,6.4,RNA polymerase;replicase;RDRP
16985,vHMM_17472,Pelarspovirus,11.7,RNA polymerase;replicase;RDRP
16986,vHMM_17473,Pelarspovirus,11.4,RNA polymerase;replicase;RDRP
16987,vHMM_17474,Pelarspovirus,11.5,RNA polymerase;replicase;RDRP
16988,vHMM_17475,Pelarspovirus,inf,RNA polymerase;replicase;RDRP
16989,vHMM_17476,Pelarspovirus,12.0,RNA polymerase;replicase;RDRP
16990,vHMM_17477,Tombusvirus,14.4,RNA polymerase;replicase;RDRP
16991,vHMM_17478,Tombusvirus,12.7,RNA polymerase;replicase;RDRP
16992,vHMM_17479,Tombusvirus,13.9,RNA polymerase;replicase;RDRP
16993,vHMM_17480,Tombusvirus,14.2,RNA polymerase;replicase;RDRP
16994,vHMM_17481,Tombusvirus,11.8,RNA polymerase;replicase;RDRP
16995,vHMM_17482,Tombusvirus,13.8,RNA polymerase;replicase;RDRP
16996,vHMM_17483,Tombusvirus,18.1,RNA polymerase;replicase;RDRP
16997,vHMM_17484,Umbravirus,12.8,RNA polymerase;replicase;RDRP
16998,vHMM_17485,Umbravirus,14.6,RNA polymerase;replicase;RDRP
16999,vHMM_17486,Umbravirus,13.8,RNA polymerase;replicase;RDRP
17000,vHMM_17487,Umbravirus,12.3,RNA polymerase;replicase;RDRP
17001,vHMM_17488,Calvusvirinae,12.8,RNA polymerase;replicase;RDRP
17002,vHMM_17489,Calvusvirinae,12.3,RNA polymerase;replicase;RDRP
17003,vHMM_17490,Calvusvirinae,14.6,RNA polymerase;replicase;RDRP
17004,vHMM_17491,Calvusvirinae,13.8,RNA polymerase;replicase;RDRP
17005,vHMM_17492,Procedovirinae,12.5,RNA polymerase;replicase;RDRP
17006,vHMM_17493,Procedovirinae,14.0,RNA polymerase;replicase;RDRP
17007,vHMM_17494,Regressovirinae,14.9,RNA polymerase;replicase;RDRP
17008,vHMM_17495,Regressovirinae,12.1,RNA polymerase;replicase;RDRP
17009,vHMM_17496,Regressovirinae,10.9,RNA polymerase;replicase;RDRP
17010,vHMM_17497,Regressovirinae,13.5,RNA polymerase;replicase;RDRP
17011,vHMM_17498,Regressovirinae,14.4,RNA polymerase;replicase;RDRP
17012,vHMM_17499,Regressovirinae,11.9,RNA polymerase;replicase;RDRP
17013,vHMM_17500,Regressovirinae,11.7,RNA polymerase;replicase;RDRP
17014,vHMM_17501,Regressovirinae,11.3,RNA polymerase;replicase;RDRP
17015,vHMM_17502,Regressovirinae,15.9,RNA polymerase;replicase;RDRP
17016,vHMM_17503,Regressovirinae,13.8,RNA polymerase;replicase;RDRP
17017,vHMM_17504,Regressovirinae,10.6,RNA polymerase;replicase;RDRP
17018,vHMM_17505,Regressovirinae,12.4,RNA polymerase;replicase;RDRP
17019,vHMM_17506,Tombusviridae,13.4,capsid;coat
17020,vHMM_17507,Tombusviridae,inf,capsid;coat
17021,vHMM_17508,Tombusviridae,12.4,capsid;coat
17022,vHMM_17509,Alphacarmovirus,11.5,capsid;coat
17023,vHMM_17510,Alphacarmovirus,12.3,capsid;coat
17024,vHMM_17511,Betacarmovirus,11.0,capsid;coat
17025,vHMM_17512,Betacarmovirus,13.8,capsid;coat
17026,vHMM_17513,Betacarmovirus,14.9,capsid;coat
17027,vHMM_17514,Dianthovirus,11.3,capsid;coat
17028,vHMM_17515,Dianthovirus,14.0,capsid;coat
17029,vHMM_17516,Dianthovirus,inf,capsid;coat
17030,vHMM_17517,Dianthovirus,inf,capsid;coat
17031,vHMM_17518,Gallantivirus,15.9,capsid;coat
17032,vHMM_17519,Macanavirus,inf,capsid;coat
17033,vHMM_17520,Macanavirus,12.6,capsid;coat
17034,vHMM_17521,Macanavirus,11.5,capsid;coat
17035,vHMM_17522,Macanavirus,10.4,capsid;coat
17036,vHMM_17523,Macanavirus,11.0,capsid;coat
17037,vHMM_17524,Pelarspovirus,11.6,capsid;coat
17038,vHMM_17525,Pelarspovirus,11.3,capsid;coat
17039,vHMM_17526,Pelarspovirus,17.4,capsid;coat
17040,vHMM_17527,Procedovirinae,11.9,capsid;coat
17041,vHMM_17528,Regressovirinae,11.3,capsid;coat
17042,vHMM_17529,Regressovirinae,inf,capsid;coat
17043,vHMM_17530,Regressovirinae,14.0,capsid;coat
17044,vHMM_17531,Regressovirinae,inf,capsid;coat
17045,vHMM_17532,Aureusvirus,10.6,movement protein
17046,vHMM_17533,Aureusvirus,9.6,movement protein
17047,vHMM_17534,Aureusvirus,12.1,movement protein
17048,vHMM_17535,Betacarmovirus,10.8,movement protein
17049,vHMM_17536,Betacarmovirus,inf,movement protein
17050,vHMM_17537,Betacarmovirus,inf,movement protein
17051,vHMM_17538,Betacarmovirus,13.2,movement protein
17052,vHMM_17539,Betacarmovirus,5.5,movement protein
17053,vHMM_17540,Betacarmovirus,11.8,movement protein
17054,vHMM_17541,Dianthovirus,12.3,movement protein
17055,vHMM_17542,Dianthovirus,12.9,movement protein
17056,vHMM_17543,Dianthovirus,inf,movement protein
17057,vHMM_17544,Gammacarmovirus,12.1,movement protein
17058,vHMM_17545,Tombusvirus,11.3,movement protein
17059,vHMM_17546,Tombusvirus,inf,movement protein
17060,vHMM_17547,Procedovirinae,8.4,movement protein
17061,vHMM_17548,Procedovirinae,inf,movement protein
17062,vHMM_17549,Regressovirinae,12.3,movement protein
17063,vHMM_17550,Regressovirinae,inf,movement protein
17064,vHMM_17551,Regressovirinae,12.9,movement protein
17065,vHMM_17552,Tospoviridae,10.8,RNA polymerase;RDRP;segment L;L segment
17066,vHMM_17553,Tospoviridae,12.9,RNA polymerase;RDRP;segment L;L segment
17067,vHMM_17554,Tospoviridae,12.5,RNA polymerase;RDRP;segment L;L segment
17068,vHMM_17555,Tospoviridae,17.0,RNA polymerase;RDRP;segment L;L segment
17069,vHMM_17556,Tospoviridae,13.4,RNA polymerase;RDRP;segment L;L segment
17070,vHMM_17557,Tospoviridae,14.5,RNA polymerase;RDRP;segment L;L segment
17071,vHMM_17558,Tospoviridae,12.8,RNA polymerase;RDRP;segment L;L segment
17072,vHMM_17559,Tospoviridae,11.4,RNA polymerase;RDRP;segment L;L segment
17073,vHMM_17560,Tospoviridae,13.8,RNA polymerase;RDRP;segment L;L segment
17074,vHMM_17561,Tospoviridae,10.9,RNA polymerase;RDRP;segment L;L segment
17075,vHMM_17562,Tospoviridae,13.3,RNA polymerase;RDRP;segment L;L segment
17076,vHMM_17563,Tospoviridae,17.4,RNA polymerase;RDRP;segment L;L segment
17077,vHMM_17564,Tospoviridae,14.3,RNA polymerase;RDRP;segment L;L segment
17078,vHMM_17565,Tospoviridae,12.9,RNA polymerase;RDRP;segment L;L segment
17079,vHMM_17566,Tospoviridae,15.8,RNA polymerase;RDRP;segment L;L segment
17080,vHMM_17567,Tospoviridae,14.3,RNA polymerase;RDRP;segment L;L segment
17081,vHMM_17568,Tospoviridae,7.0,RNA polymerase;RDRP;segment L;L segment
17082,vHMM_17569,Tospoviridae,16.7,RNA polymerase;RDRP;segment L;L segment
17083,vHMM_17570,Tospoviridae,11.9,RNA polymerase;RDRP;segment L;L segment
17084,vHMM_17571,Tospoviridae,13.4,RNA polymerase;RDRP;segment L;L segment
17085,vHMM_17572,Tospoviridae,17.8,RNA polymerase;RDRP;segment L;L segment
17086,vHMM_17573,Tospoviridae,19.1,RNA polymerase;RDRP;segment L;L segment
17087,vHMM_17574,Tospoviridae,12.4,RNA polymerase;RDRP;segment L;L segment
17088,vHMM_17575,Tospoviridae,15.0,RNA polymerase;RDRP;segment L;L segment
17089,vHMM_17576,Tospoviridae,17.3,RNA polymerase;RDRP;segment L;L segment
17090,vHMM_17577,Tospoviridae,14.7,RNA polymerase;RDRP;segment L;L segment
17091,vHMM_17578,Tospoviridae,5.9,RNA polymerase;RDRP;segment L;L segment
17092,vHMM_17579,Tospoviridae,12.3,RNA polymerase;RDRP;segment L;L segment
17093,vHMM_17580,Tospoviridae,13.3,RNA polymerase;RDRP;segment L;L segment
17094,vHMM_17581,Tospoviridae,12.5,RNA polymerase;RDRP;segment L;L segment
17095,vHMM_17582,Tospoviridae,12.7,RNA polymerase;RDRP;segment L;L segment
17096,vHMM_17583,Tospoviridae,16.3,RNA polymerase;RDRP;segment L;L segment
17097,vHMM_17584,Tospoviridae,15.5,RNA polymerase;RDRP;segment L;L segment
17098,vHMM_17585,Tospoviridae,11.9,RNA polymerase;RDRP;segment L;L segment
17099,vHMM_17586,Tospoviridae,16.1,RNA polymerase;RDRP;segment L;L segment
17100,vHMM_17587,Tospoviridae,13.6,RNA polymerase;RDRP;segment L;L segment
17101,vHMM_17588,Tospoviridae,12.0,RNA polymerase;RDRP;segment L;L segment
17102,vHMM_17589,Tospoviridae,14.0,RNA polymerase;RDRP;segment L;L segment
17103,vHMM_17590,Tospoviridae,13.6,RNA polymerase;RDRP;segment L;L segment
17104,vHMM_17591,Tospoviridae,13.4,RNA polymerase;RDRP;segment L;L segment
17105,vHMM_17592,Tospoviridae,12.2,RNA polymerase;RDRP;segment L;L segment
17106,vHMM_17593,Tospoviridae,16.9,RNA polymerase;RDRP;segment L;L segment
17107,vHMM_17594,Tospoviridae,15.0,RNA polymerase;RDRP;segment L;L segment
17108,vHMM_17595,Tospoviridae,13.6,RNA polymerase;RDRP;segment L;L segment
17109,vHMM_17596,Tospoviridae,13.6,RNA polymerase;RDRP;segment L;L segment
17110,vHMM_17597,Tospoviridae,16.5,RNA polymerase;RDRP;segment L;L segment
17111,vHMM_17598,Tospoviridae,10.9,RNA polymerase;RDRP;segment L;L segment
17112,vHMM_17599,Tospoviridae,13.1,RNA polymerase;RDRP;segment L;L segment
17113,vHMM_17600,Tospoviridae,13.6,RNA polymerase;RDRP;segment L;L segment
17114,vHMM_17601,Tospoviridae,13.2,RNA polymerase;RDRP;segment L;L segment
17115,vHMM_17602,Tospoviridae,10.6,RNA polymerase;RDRP;segment L;L segment
17116,vHMM_17603,Tospoviridae,17.4,RNA polymerase;RDRP;segment L;L segment
17117,vHMM_17604,Tospoviridae,15.1,RNA polymerase;RDRP;segment L;L segment
17118,vHMM_17605,Tospoviridae,10.9,glycoprotein;M segment;segment M
17119,vHMM_17606,Tospoviridae,13.8,glycoprotein;M segment;segment M
17120,vHMM_17607,Tospoviridae,11.6,glycoprotein;M segment;segment M
17121,vHMM_17608,Tospoviridae,14.4,glycoprotein;M segment;segment M
17122,vHMM_17609,Tospoviridae,12.5,glycoprotein;M segment;segment M
17123,vHMM_17610,Tospoviridae,5.9,glycoprotein;M segment;segment M
17124,vHMM_17611,Tospoviridae,8.0,glycoprotein;M segment;segment M
17125,vHMM_17612,Tospoviridae,19.4,glycoprotein;M segment;segment M
17126,vHMM_17613,Tospoviridae,13.0,glycoprotein;M segment;segment M
17127,vHMM_17614,Tospoviridae,13.3,glycoprotein;M segment;segment M
17128,vHMM_17615,Tospoviridae,13.2,glycoprotein;M segment;segment M
17129,vHMM_17616,Tospoviridae,12.2,glycoprotein;M segment;segment M
17130,vHMM_17617,Tospoviridae,14.4,glycoprotein;M segment;segment M
17131,vHMM_17618,Tospoviridae,13.9,glycoprotein;M segment;segment M
17132,vHMM_17619,Tospoviridae,15.1,glycoprotein;M segment;segment M
17133,vHMM_17620,Tospoviridae,11.6,glycoprotein;M segment;segment M
17134,vHMM_17621,Tospoviridae,15.7,glycoprotein;M segment;segment M
17135,vHMM_17622,Tospoviridae,12.3,glycoprotein;M segment;segment M
17136,vHMM_17623,Tospoviridae,14.3,glycoprotein;M segment;segment M
17137,vHMM_17624,Tospoviridae,16.3,glycoprotein;M segment;segment M
17138,vHMM_17625,Tospoviridae,12.0,glycoprotein;M segment;segment M
17139,vHMM_17626,Tospoviridae,13.5,glycoprotein;M segment;segment M
17140,vHMM_17627,Tospoviridae,13.7,nucleoprotein;nucleocapsid;S protein;protein S
17141,vHMM_17628,Tospoviridae,11.5,nucleoprotein;nucleocapsid;S protein;protein S
17142,vHMM_17629,Tospoviridae,14.5,nucleoprotein;nucleocapsid;S protein;protein S
17143,vHMM_17630,Tospoviridae,13.9,nucleoprotein;nucleocapsid;S protein;protein S
17144,vHMM_17631,Tospoviridae,12.5,nucleoprotein;nucleocapsid;S protein;protein S
17145,vHMM_17632,Tospoviridae,inf,nucleoprotein;nucleocapsid;S protein;protein S
17146,vHMM_17633,Totiviridae,11.5,RNA polymerase;RDRP
17147,vHMM_17634,Totiviridae,10.1,RNA polymerase;RDRP
17148,vHMM_17635,Giardiavirus,11.7,RNA polymerase;RDRP
17149,vHMM_17636,Giardiavirus,11.4,RNA polymerase;RDRP
17150,vHMM_17637,Giardiavirus,12.1,RNA polymerase;RDRP
17151,vHMM_17638,Giardiavirus,inf,RNA polymerase;RDRP
17152,vHMM_17639,Giardiavirus,inf,RNA polymerase;RDRP
17153,vHMM_17640,Giardiavirus,inf,RNA polymerase;RDRP
17154,vHMM_17641,Giardiavirus,10.1,RNA polymerase;RDRP
17155,vHMM_17642,Giardiavirus,15.9,RNA polymerase;RDRP
17156,vHMM_17643,Giardiavirus,8.9,RNA polymerase;RDRP
17157,vHMM_17644,Giardiavirus,inf,RNA polymerase;RDRP
17158,vHMM_17645,Giardiavirus,inf,RNA polymerase;RDRP
17159,vHMM_17646,Giardiavirus,inf,RNA polymerase;RDRP
17160,vHMM_17647,Giardiavirus,9.8,RNA polymerase;RDRP
17161,vHMM_17648,Giardiavirus,13.3,RNA polymerase;RDRP
17162,vHMM_17649,Giardiavirus,15.7,RNA polymerase;RDRP
17163,vHMM_17650,Giardiavirus,12.3,RNA polymerase;RDRP
17164,vHMM_17651,Giardiavirus,14.8,RNA polymerase;RDRP
17165,vHMM_17652,Leishmaniavirus,inf,RNA polymerase;RDRP
17166,vHMM_17653,Leishmaniavirus,inf,RNA polymerase;RDRP
17167,vHMM_17654,Leishmaniavirus,14.6,RNA polymerase;RDRP
17168,vHMM_17655,Leishmaniavirus,17.3,RNA polymerase;RDRP
17169,vHMM_17656,Leishmaniavirus,10.7,RNA polymerase;RDRP
17170,vHMM_17657,Leishmaniavirus,13.2,RNA polymerase;RDRP
17171,vHMM_17658,Totivirus,11.6,RNA polymerase;RDRP
17172,vHMM_17659,Trichomonasvirus,12.8,RNA polymerase;RDRP
17173,vHMM_17660,Trichomonasvirus,11.2,RNA polymerase;RDRP
17174,vHMM_17661,Trichomonasvirus,11.0,RNA polymerase;RDRP
17175,vHMM_17662,Trichomonasvirus,11.6,RNA polymerase;RDRP
17176,vHMM_17663,Trichomonasvirus,inf,RNA polymerase;RDRP
17177,vHMM_17664,Trichomonasvirus,12.3,RNA polymerase;RDRP
17178,vHMM_17665,Trichomonasvirus,12.8,RNA polymerase;RDRP
17179,vHMM_17666,Trichomonasvirus,10.8,RNA polymerase;RDRP
17180,vHMM_17667,Trichomonasvirus,13.1,RNA polymerase;RDRP
17181,vHMM_17668,Trichomonasvirus,13.4,RNA polymerase;RDRP
17182,vHMM_17669,Trichomonasvirus,13.7,RNA polymerase;RDRP
17183,vHMM_17670,Trichomonasvirus,inf,RNA polymerase;RDRP
17184,vHMM_17671,Trichomonasvirus,11.7,RNA polymerase;RDRP
17185,vHMM_17672,Trichomonasvirus,14.1,RNA polymerase;RDRP
17186,vHMM_17673,Giardiavirus,12.9,capsid protein;coat protein
17187,vHMM_17674,Giardiavirus,13.2,capsid protein;coat protein
17188,vHMM_17675,Giardiavirus,inf,capsid protein;coat protein
17189,vHMM_17676,Giardiavirus,inf,capsid protein;coat protein
17190,vHMM_17677,Giardiavirus,12.5,capsid protein;coat protein
17191,vHMM_17678,Giardiavirus,13.6,capsid protein;coat protein
17192,vHMM_17679,Giardiavirus,inf,capsid protein;coat protein
17193,vHMM_17680,Giardiavirus,12.4,capsid protein;coat protein
17194,vHMM_17681,Giardiavirus,inf,capsid protein;coat protein
17195,vHMM_17682,Giardiavirus,13.0,capsid protein;coat protein
17196,vHMM_17683,Giardiavirus,12.7,capsid protein;coat protein
17197,vHMM_17684,Giardiavirus,13.1,capsid protein;coat protein
17198,vHMM_17685,Giardiavirus,12.3,capsid protein;coat protein
17199,vHMM_17686,Giardiavirus,11.2,capsid protein;coat protein
17200,vHMM_17687,Giardiavirus,12.3,capsid protein;coat protein
17201,vHMM_17688,Giardiavirus,14.1,capsid protein;coat protein
17202,vHMM_17689,Giardiavirus,12.2,capsid protein;coat protein
17203,vHMM_17690,Giardiavirus,11.7,capsid protein;coat protein
17204,vHMM_17691,Victorivirus,11.5,capsid protein;coat protein
17205,vHMM_17692,Victorivirus,13.7,capsid protein;coat protein
